Timestamp,ACC  (BIRD),ACC  (EDYY),ACC  (EGGX),ACC  (EGTT),ACC  (EHAA),ACC  (EISN),ACC  (EKDK),ACC  (ENOS),Total
2017-08-13  01:58:19.858,1454,2594,2320,4967,0,478,1456,484,13753
2017-08-13  02:03:19.828,1456,2600,2330,4979,0,479,1456,488,13788
2017-08-13  02:08:19.862,1456,2612,2337,4997,0,481,1456,488,13827
2017-08-13  02:13:19.829,1468,2616,2339,5003,0,483,1458,488,13855
2017-08-13  02:18:19.832,1478,2616,2341,5015,0,483,1468,492,13893
2017-08-13  02:23:19.834,1478,2618,2354,5029,0,485,1468,494,13926
2017-08-13  02:28:19.835,1480,2624,2354,5043,0,487,1470,496,13954
2017-08-13  02:33:19.837,1484,2630,2364,5059,0,488,1472,496,13993
2017-08-13  02:38:19.839,1484,2640,2369,5077,0,488,1482,496,14036
2017-08-13  02:43:19.876,1490,2652,2376,5089,0,490,1492,496,14085
2017-08-13  02:48:19.875,1490,2660,2388,5100,0,491,1492,496,14117
2017-08-13  02:53:19.843,1492,2670,2392,5118,0,492,1492,500,14156
2017-08-13  02:58:19.845,1494,2680,2397,5126,0,495,1492,500,14184
2017-08-13  03:03:19.848,1512,2680,2399,5136,0,495,1502,504,14228
2017-08-13  03:08:19.850,1514,2682,2405,5144,0,497,1504,506,14252
2017-08-13  03:13:19.852,1516,2686,2412,5162,0,499,1506,506,14287
2017-08-13  03:18:19.889,1520,2688,2419,5172,0,500,1508,508,14315
2017-08-13  03:23:19.856,1520,2700,2422,5196,0,500,1514,508,14360
2017-08-13  03:28:19.858,1526,2718,2432,5206,0,501,1526,508,14417
2017-08-13  03:33:19.861,1526,2724,2444,5223,0,503,1528,508,14456
2017-08-13  03:38:19.863,1528,2730,2446,5231,0,503,1528,512,14478
2017-08-13  03:43:19.864,1528,2744,2455,5249,0,506,1528,512,14522
2017-08-13  03:48:19.903,1546,2744,2457,5253,0,507,1532,512,14551
2017-08-13  03:53:19.903,1550,2744,2459,5267,0,509,1540,518,14587
2017-08-13  03:58:19.904,1550,2748,2470,5283,0,511,1540,518,14620
2017-08-13  04:03:19.873,1552,2752,2476,5293,0,512,1544,520,14649
2017-08-13  04:08:19.875,1556,2760,2480,5311,0,512,1546,520,14685
2017-08-13  04:13:19.877,1558,2776,2488,5325,0,513,1558,520,14738
2017-08-13  04:18:19.880,1562,2788,2498,5339,0,515,1564,520,14786
2017-08-13  04:23:19.882,1564,2792,2504,5354,0,515,1564,524,14817
2017-08-13  04:28:19.884,1564,2806,2513,5368,0,518,1564,524,14857
2017-08-13  04:33:19.886,1576,2808,2514,5372,0,519,1568,524,14881
2017-08-13  04:38:19.889,1586,2808,2517,5384,0,520,1576,528,14919
2017-08-13  04:43:19.891,1586,2810,2528,5400,0,523,1576,530,14953
2017-08-13  04:48:19.925,1588,2816,2530,5414,0,523,1580,532,14983
2017-08-13  04:53:19.896,1592,2824,2538,5426,0,524,1582,532,15018
2017-08-13  04:58:19.897,1594,2834,2543,5444,0,524,1592,532,15063
2017-08-13  05:03:19.900,1598,2850,2554,5458,0,526,1600,532,15118
2017-08-13  05:08:19.901,1600,2856,2562,5474,0,527,1600,536,15155
2017-08-13  05:13:19.903,1600,2866,2567,5488,0,528,1600,536,15185
2017-08-13  05:18:19.904,1608,2872,2571,5496,0,531,1600,536,15214
2017-08-13  05:23:19.941,1622,2872,2573,5506,0,531,1612,540,15256
2017-08-13  05:28:19.907,1622,2874,2579,5516,0,533,1612,542,15278
2017-08-13  05:33:19.942,1624,2880,2586,5534,0,535,1614,544,15317
2017-08-13  05:38:19.911,1628,2884,2596,5548,0,536,1616,544,15352
2017-08-13  05:43:19.912,1628,2892,2597,5568,0,536,1626,544,15391
2017-08-13  05:48:19.914,1634,2910,2608,5578,0,538,1634,544,15446
2017-08-13  05:53:19.917,1634,2916,2620,5589,0,539,1636,544,15478
2017-08-13  05:58:19.919,1636,2924,2623,5603,0,540,1636,548,15510
2017-08-13  06:03:19.920,1638,2936,2629,5619,0,543,1636,548,15549
2017-08-13  06:08:19.923,1656,2936,2631,5625,0,543,1646,548,15585
2017-08-13  06:13:19.925,1658,2938,2635,5637,0,545,1648,554,15615
2017-08-13  06:18:19.927,1660,2940,2644,5655,0,547,1648,554,15648
2017-08-13  06:23:19.929,1662,2944,2650,5665,0,548,1652,556,15677
2017-08-13  06:28:19.964,1664,2954,2654,5689,0,548,1656,556,15721
2017-08-13  06:33:19.932,1670,2974,2662,5695,0,550,1670,556,15777
2017-08-13  06:38:19.968,1670,2980,2672,5711,0,551,1672,556,15812
2017-08-13  06:43:19.937,1672,2986,2678,5720,0,551,1672,560,15839
2017-08-13  06:48:19.939,1672,3000,2687,5740,0,555,1672,560,15886
2017-08-13  06:53:19.974,1688,3000,2688,5744,0,555,1678,560,15913
2017-08-13  06:58:19.975,1694,3000,2691,5756,0,557,1684,566,15948
2017-08-13  07:03:19.945,1694,3004,2702,5774,0,559,1684,566,15983
2017-08-13  07:08:19.981,1696,3008,2706,5786,0,560,1688,568,16012
2017-08-13  07:13:19.950,1700,3018,2712,5802,0,560,1690,568,16050
2017-08-13  07:18:19.986,1700,3030,2719,5818,0,561,1702,568,16098
2017-08-13  07:23:19.986,1706,3044,2728,5832,0,563,1708,568,16149
2017-08-13  07:28:19.956,1708,3046,2736,5843,0,563,1708,572,16176
2017-08-13  07:33:19.992,1708,3062,2743,5861,0,565,1708,572,16219
2017-08-13  07:38:19.996,1718,3064,2745,5865,0,567,1710,572,16241
2017-08-13  07:43:19.961,1730,3064,2747,5877,0,568,1720,576,16282
2017-08-13  07:48:19.963,1730,3066,2760,5891,0,570,1720,578,16315
2017-08-13  07:53:19.965,1732,3072,2760,5907,0,571,1724,580,16346
2017-08-13  07:58:20.003,1736,3076,2770,5923,0,572,1724,580,16381
2017-08-13  08:03:20.002,1736,3090,2773,5940,0,572,1734,580,16425
2017-08-13  08:08:19.971,1742,3106,2784,5953,0,574,1744,580,16483
2017-08-13  08:13:19.974,1744,3108,2794,5962,0,575,1744,580,16507
2017-08-13  08:18:19.976,1744,3120,2799,5976,0,576,1744,584,16543
2017-08-13  08:23:19.977,1746,3128,2803,5988,0,579,1744,584,16572
2017-08-13  08:28:19.980,1764,3128,2805,5994,0,579,1754,588,16612
2017-08-13  08:33:19.982,1766,3130,2813,6006,0,581,1756,590,16642
2017-08-13  08:38:19.984,1768,3134,2818,6024,0,583,1758,592,16677
2017-08-13  08:43:19.986,1772,3136,2826,6036,0,584,1760,592,16706
2017-08-13  08:48:19.988,1772,3150,2829,6060,0,584,1766,592,16753
2017-08-13  08:53:19.989,1778,3164,2838,6074,0,586,1778,592,16810
2017-08-13  08:58:19.992,1778,3172,2852,6081,0,587,1780,592,16842
2017-08-13  09:03:19.994,1780,3178,2854,6095,0,588,1780,596,16871
2017-08-13  09:08:19.996,1782,3192,2861,6111,0,591,1780,596,16913
2017-08-13  09:13:19.998,1798,3192,2863,6115,0,591,1788,596,16943
2017-08-13  09:18:19.999,1802,3192,2865,6129,0,593,1792,602,16975
2017-08-13  09:23:20.001,1802,3196,2876,6145,0,595,1792,602,17008
2017-08-13  09:28:20.004,1804,3200,2883,6157,0,596,1796,604,17040
2017-08-13  09:33:20.005,1808,3210,2886,6177,0,596,1798,604,17079
2017-08-13  09:38:20.007,1812,3224,2894,6187,0,597,1814,604,17132
2017-08-13  09:43:20.009,1814,3236,2904,6201,0,599,1816,604,17174
2017-08-13  09:48:20.012,1816,3242,2910,6212,0,599,1816,608,17203
2017-08-13  09:53:20.013,1816,3254,2919,6232,0,602,1816,608,17247
2017-08-13  09:58:20.049,1828,3256,2920,6234,0,603,1822,608,17271
2017-08-13  10:03:20.019,1838,3256,2923,6250,0,605,1828,614,17314
2017-08-13  10:08:20.019,1838,3258,2934,6264,0,607,1828,614,17343
2017-08-13  10:13:20.021,1840,3264,2936,6278,0,608,1832,616,17374
2017-08-13  10:18:20.023,1844,3272,2944,6294,0,608,1832,616,17410
2017-08-13  10:23:20.025,1846,3284,2951,6310,0,608,1846,616,17461
2017-08-13  10:28:20.061,1850,3300,2958,6322,0,611,1852,616,17509
2017-08-13  10:33:20.029,1852,3300,2968,6333,0,611,1852,620,17536
2017-08-13  10:38:20.030,1852,3314,2974,6349,0,613,1852,620,17574
2017-08-13  10:43:20.032,1860,3320,2977,6357,0,615,1854,620,17603
2017-08-13  10:48:20.034,1874,3320,2979,6367,0,616,1864,624,17644
2017-08-13  10:53:20.036,1874,3322,2990,6377,0,618,1864,626,17671
2017-08-13  10:58:20.038,1876,3328,2992,6397,0,619,1866,628,17706
2017-08-13  11:03:20.039,1878,3332,3001,6411,0,620,1868,628,17738
2017-08-13  11:08:20.041,1880,3342,3007,6430,0,620,1876,628,17783
2017-08-13  11:13:20.075,1886,3358,3014,6445,0,622,1888,628,17841
2017-08-13  11:18:20.044,1888,3364,3024,6454,0,623,1888,628,17869
2017-08-13  11:23:20.046,1888,3374,3029,6466,0,625,1888,632,17902
2017-08-13  11:28:20.048,1890,3384,3035,6480,0,627,1888,632,17936
2017-08-13  11:33:20.049,1908,3384,3037,6486,0,628,1896,636,17975
2017-08-13  11:38:20.086,1910,3386,3041,6498,0,630,1900,638,18003
2017-08-13  11:43:20.053,1912,3388,3050,6516,0,631,1902,638,18037
2017-08-13  11:48:20.054,1914,3392,3057,6526,0,632,1904,640,18065
2017-08-13  11:53:20.056,1916,3402,3060,6550,0,632,1910,640,18110
2017-08-13  11:58:20.058,1920,3422,3068,6560,0,634,1922,640,18166
2017-08-13  12:03:20.059,1922,3428,3080,6573,0,635,1924,640,18202
2017-08-13  12:08:20.061,1924,3434,3084,6585,0,636,1924,644,18231
2017-08-13  12:13:20.063,1924,3448,3093,6601,0,639,1924,644,18273
2017-08-13  12:18:20.064,1942,3448,3095,6605,0,639,1928,644,18301
2017-08-13  12:23:20.067,1946,3448,3097,6617,0,641,1936,650,18335
2017-08-13  12:28:20.068,1946,3452,3108,6637,0,643,1936,650,18372
2017-08-13  12:33:20.070,1948,3456,3114,6647,0,644,1940,652,18401
2017-08-13  12:38:20.107,1952,3464,3118,6663,0,644,1942,652,18435
2017-08-13  12:43:20.073,1954,3478,3125,6679,0,645,1956,652,18489
2017-08-13  12:48:20.075,1958,3492,3134,6693,0,647,1960,652,18536
2017-08-13  12:53:20.077,1960,3496,3142,6704,0,647,1960,656,18565
2017-08-13  12:58:20.079,1960,3508,3149,6720,0,650,1960,656,18603
2017-08-13  13:03:20.081,1972,3512,3152,6726,0,651,1962,656,18631
2017-08-13  13:08:20.117,1982,3512,3155,6738,0,653,1972,660,18672
2017-08-13  13:13:20.085,1982,3514,3166,6750,0,655,1972,662,18701
2017-08-13  13:18:20.087,1984,3520,3170,6766,0,655,1976,664,18735
2017-08-13  13:23:20.123,1988,3526,3176,6786,0,656,1976,664,18772
2017-08-13  13:28:20.127,1988,3538,3181,6801,0,656,1990,664,18818
2017-08-13  13:33:20.093,1994,3554,3192,6814,0,658,1996,664,18872
2017-08-13  13:38:20.131,1996,3556,3200,6823,0,659,1996,668,18898
2017-08-13  13:43:20.098,1996,3568,3204,6843,0,661,1996,668,18936
2017-08-13  13:48:20.099,1998,3576,3209,6849,0,663,1996,668,18959
2017-08-13  13:53:20.101,2016,3576,3211,6855,0,663,2006,672,18999
2017-08-13  13:58:20.103,2018,3578,3217,6867,0,666,2008,674,19028
2017-08-13  14:03:20.139,2020,3584,3224,6885,0,667,2010,676,19066
2017-08-13  14:08:20.107,2022,3586,3234,6903,0,668,2012,676,19101
2017-08-13  14:13:20.109,2024,3596,3235,6922,0,668,2020,676,19141
2017-08-13  14:18:20.112,2030,3612,3246,6931,0,670,2030,676,19195
2017-08-13  14:23:20.114,2030,3620,3258,6946,0,671,2032,676,19233
2017-08-13  14:28:20.155,2032,3630,3260,6958,0,672,2032,680,19264
2017-08-13  14:33:20.156,2034,3640,3267,6972,0,675,2032,680,19300
2017-08-13  14:38:20.124,2050,3640,3269,6974,0,675,2040,680,19328
2017-08-13  14:43:20.158,2054,3642,3271,6990,0,677,2044,686,19364
2017-08-13  14:48:20.128,2054,3644,3282,7008,0,679,2044,686,19397
2017-08-13  14:53:20.130,2056,3648,3289,7018,0,680,2048,688,19427
2017-08-13  14:58:20.132,2060,3656,3292,7036,0,680,2050,688,19462
2017-08-13  15:03:20.133,2062,3676,3300,7050,0,681,2064,688,19521
2017-08-13  15:08:20.135,2066,3684,3312,7064,0,683,2068,688,19565
2017-08-13  15:13:20.170,2068,3688,3316,7073,0,683,2068,692,19588
2017-08-13  15:18:20.139,2068,3704,3325,7093,0,686,2068,692,19636
2017-08-13  15:23:20.140,2084,3704,3326,7095,0,687,2074,692,19662
2017-08-13  15:28:20.177,2090,3704,3329,7111,0,688,2080,698,19700
2017-08-13  15:33:20.145,2090,3708,3340,7117,0,691,2080,698,19724
2017-08-13  15:38:20.146,2092,3712,3344,7127,0,691,2084,700,19750
2017-08-13  15:43:20.148,2092,3720,3350,7141,0,692,2086,700,19781
2017-08-13  15:48:20.150,2092,3730,3357,7155,0,692,2098,700,19824
2017-08-13  15:53:20.184,2094,3746,3366,7165,0,694,2104,700,19869
2017-08-13  15:58:20.188,2096,3750,3374,7181,0,695,2104,704,19904
2017-08-13  16:03:20.155,2096,3764,3380,7197,0,697,2104,704,19942
2017-08-13  16:08:20.190,2104,3768,3383,7203,0,699,2106,704,19967
2017-08-13  16:13:20.158,2118,3768,3384,7215,0,699,2116,708,20008
2017-08-13  16:18:20.160,2118,3770,3394,7233,0,702,2116,710,20043
2017-08-13  16:23:20.194,2120,3776,3397,7243,0,703,2120,712,20071
2017-08-13  16:28:20.164,2124,3780,3405,7259,0,704,2120,712,20104
2017-08-13  16:33:20.166,2124,3790,3406,7278,0,704,2128,712,20142
2017-08-13  16:38:20.168,2130,3808,3417,7289,0,706,2138,712,20200
2017-08-13  16:43:20.208,2132,3812,3429,7302,0,707,2140,712,20234
2017-08-13  16:48:20.207,2132,3822,3433,7314,0,708,2140,716,20265
2017-08-13  16:53:20.209,2134,3832,3438,7326,0,711,2140,716,20297
2017-08-13  16:58:20.177,2150,3832,3440,7332,0,711,2148,720,20333
2017-08-13  17:03:20.179,2154,3834,3446,7346,0,713,2152,722,20367
2017-08-13  17:08:20.181,2156,3838,3453,7364,0,715,2154,722,20402
2017-08-13  17:13:20.184,2156,3840,3462,7374,0,716,2156,724,20428
2017-08-13  17:18:20.222,2160,3854,3464,7396,0,716,2162,724,20476
2017-08-13  17:23:20.187,2166,3870,3473,7408,0,718,2174,724,20533
2017-08-13  17:28:20.189,2166,3876,3483,7422,0,719,2176,724,20566
2017-08-13  17:33:20.226,2168,3882,3489,7433,0,720,2176,728,20596
2017-08-13  17:38:20.195,2168,3896,3496,7447,0,723,2176,728,20634
2017-08-13  17:43:20.197,2182,3896,3497,7451,0,723,2184,728,20661
2017-08-13  17:48:20.199,2190,3898,3500,7467,0,725,2188,734,20702
2017-08-13  17:53:20.202,2190,3900,3511,7483,0,727,2188,734,20733
2017-08-13  17:58:20.203,2192,3904,3516,7495,0,728,2192,736,20763
2017-08-13  18:03:20.206,2196,3912,3521,7511,0,728,2194,736,20798
2017-08-13  18:08:20.208,2198,3928,3528,7525,0,729,2208,736,20852
2017-08-13  18:13:20.210,2202,3940,3541,7541,0,731,2212,736,20903
2017-08-13  18:18:20.212,2204,3944,3545,7550,0,731,2212,740,20926
2017-08-13  18:23:20.214,2204,3960,3552,7568,0,734,2212,740,20970
2017-08-13  18:28:20.215,2218,3960,3555,7572,0,735,2216,740,20996
2017-08-13  18:33:20.251,2226,3960,3558,7586,0,737,2224,746,21037
2017-08-13  18:38:20.220,2226,3962,3569,7602,0,739,2224,746,21068
2017-08-13  18:43:20.222,2228,3968,3571,7614,0,739,2228,748,21096
2017-08-13  18:48:20.224,2232,3976,3579,7630,0,740,2230,748,21135
2017-08-13  18:53:20.227,2234,3986,3584,7647,0,740,2240,748,21179
2017-08-13  18:58:20.228,2238,4002,3593,7660,0,742,2248,748,21231
2017-08-13  19:03:20.231,2240,4006,3603,7671,0,743,2248,748,21259
2017-08-13  19:08:20.233,2240,4018,3609,7683,0,744,2248,752,21294
2017-08-13  19:13:20.235,2244,4024,3612,7695,0,747,2248,752,21322
2017-08-13  19:18:20.274,2262,4024,3614,7705,0,747,2258,756,21366
2017-08-13  19:23:20.239,2262,4026,3625,7715,0,749,2260,758,21395
2017-08-13  19:28:20.241,2264,4032,3627,7735,0,751,2264,760,21433
2017-08-13  19:33:20.243,2266,4038,3637,7749,0,752,2264,760,21466
2017-08-13  19:38:20.247,2268,4052,3644,7765,0,752,2274,760,21515
2017-08-13  19:43:20.247,2274,4064,3653,7781,0,754,2282,760,21568
2017-08-13  19:48:20.250,2274,4068,3661,7795,0,755,2284,764,21601
2017-08-13  19:53:20.253,2276,4084,3665,7813,0,756,2284,764,21642
2017-08-13  19:58:20.255,2284,4088,3670,7819,0,759,2286,764,21670
2017-08-13  20:03:20.257,2296,4088,3672,7831,0,759,2296,768,21710
2017-08-13  20:08:20.259,2298,4090,3679,7841,0,761,2296,770,21735
2017-08-13  20:13:20.295,2300,4094,3685,7859,0,763,2300,772,21773
2017-08-13  20:18:20.263,2304,4098,3693,7875,0,764,2300,772,21806
2017-08-13  20:23:20.263,2304,4110,3698,7893,0,764,2308,772,21849
2017-08-13  20:28:20.265,2310,4126,3707,7905,0,766,2318,772,21904
2017-08-13  20:33:20.266,2310,4132,3719,7918,0,767,2320,776,21942
2017-08-13  20:38:20.267,2312,4150,3724,7934,0,768,2320,776,21984
2017-08-13  20:43:20.270,2324,4152,3728,7942,0,771,2322,776,22015
2017-08-13  20:48:20.271,2334,4152,3732,7950,0,771,2330,780,22049
2017-08-13  20:53:20.273,2334,4152,3738,7972,0,773,2332,782,22083
2017-08-13  20:58:20.275,2336,4158,3743,7986,0,775,2336,784,22118
2017-08-13  21:03:20.276,2340,4162,3753,7996,0,776,2336,784,22147
2017-08-13  21:08:20.278,2340,4176,3756,8014,0,776,2350,784,22196
2017-08-13  21:13:20.280,2346,4192,3769,8026,0,778,2354,784,22249
2017-08-13  21:18:20.281,2346,4196,3777,8042,0,779,2356,784,22280
2017-08-13  21:23:20.283,2348,4210,3781,8055,0,781,2356,788,22319
2017-08-13  21:28:20.284,2354,4216,3786,8065,0,783,2358,788,22350
2017-08-13  21:33:20.287,2366,4216,3788,8075,0,783,2368,792,22388
2017-08-13  21:38:20.288,2370,4216,3794,8085,0,786,2368,794,22413
2017-08-13  21:43:20.290,2372,4222,3801,8103,0,787,2370,796,22451
2017-08-13  21:48:20.292,2376,4226,3808,8115,0,788,2372,796,22481
2017-08-13  21:53:20.328,2376,4238,3812,8138,0,788,2380,796,22528
2017-08-13  21:58:20.295,2382,4254,3823,8147,0,790,2390,796,22582
2017-08-13  22:03:20.298,2382,4260,3831,8162,0,791,2392,796,22614
2017-08-13  22:08:20.298,2384,4268,3838,8174,0,792,2392,800,22648
2017-08-13  22:13:20.300,2386,4280,3844,8188,0,795,2392,800,22685
2017-08-13  22:18:20.302,2402,4280,3846,8192,0,795,2400,804,22719
2017-08-13  22:23:20.305,2406,4282,3850,8206,0,797,2404,806,22751
2017-08-13  22:28:20.341,2406,4284,3859,8226,0,799,2404,806,22784
2017-08-13  22:33:20.343,2408,4288,3866,8234,0,800,2408,808,22812
2017-08-13  22:38:20.311,2412,4298,3869,8256,0,800,2410,808,22853
2017-08-13  22:43:20.313,2416,4316,3877,8270,0,801,2424,808,22912
2017-08-13  22:48:20.315,2418,4324,3889,8280,0,803,2428,808,22950
2017-08-13  22:53:20.352,2420,4330,3893,8290,0,803,2428,812,22976
2017-08-13  22:58:20.320,2420,4344,3902,8312,0,806,2428,812,23024
2017-08-13  23:03:20.322,2436,4344,3904,8312,0,807,2430,812,23045
2017-08-13  23:08:20.323,2442,4344,3906,8326,0,809,2440,818,23085
2017-08-13  23:13:20.326,2442,4346,3917,8346,0,811,2440,818,23120
2017-08-13  23:18:20.329,2444,4352,3919,8356,0,812,2444,820,23147
2017-08-13  23:23:20.329,2448,4360,3927,8372,0,812,2446,820,23185
2017-08-13  23:28:20.331,2450,4372,3934,8390,0,812,2458,820,23236
2017-08-13  23:33:20.332,2454,4386,3945,8402,0,814,2464,820,23285
2017-08-13  23:38:20.334,2456,4392,3951,8413,0,815,2464,824,23315
2017-08-13  23:43:20.337,2456,4404,3958,8429,0,818,2464,824,23353
2017-08-13  23:48:20.338,2466,4408,3960,8435,0,819,2466,824,23378
2017-08-13  23:53:20.340,2478,4408,3962,8447,0,820,2476,828,23419
2017-08-13  23:58:20.377,2478,4410,3975,8459,0,822,2476,830,23450
2017-08-14  00:03:20.343,2480,4416,3975,8477,0,823,2478,832,23481
2017-08-14  00:08:20.345,2484,4422,3985,8487,0,824,2480,832,23514
2017-08-14  00:13:20.347,2484,4434,3990,8508,0,824,2490,832,23562
2017-08-14  00:18:20.348,2490,4446,3997,8523,0,826,2500,832,23614
2017-08-14  00:23:20.350,2492,4454,4009,8535,0,827,2500,836,23653
2017-08-14  00:28:20.352,2492,4464,4014,8549,0,828,2500,836,23683
2017-08-14  00:33:20.353,2498,4472,4018,8559,0,831,2500,836,23714
2017-08-14  00:38:20.356,2510,4472,4020,8565,0,831,2510,840,23748
2017-08-14  00:43:20.358,2514,4474,4028,8579,0,834,2512,842,23783
2017-08-14  00:48:20.360,2514,4478,4033,8595,0,835,2514,842,23811
2017-08-14  00:53:20.362,2518,4482,4041,8605,0,836,2516,844,23842
2017-08-14  00:58:20.400,2520,4494,4044,8629,0,836,2522,844,23889
2017-08-14  01:03:20.401,2526,4510,4053,8639,0,838,2534,844,23944
2017-08-14  01:08:20.368,2526,4516,4067,8652,0,839,2536,844,23980
2017-08-14  01:13:20.403,2528,4522,4069,8668,0,840,2536,848,24011
2017-08-14  01:18:20.374,2528,4536,4076,8682,0,843,2536,848,24049
2017-08-14  01:23:20.398,2546,4536,4078,8686,0,843,2544,848,24081
2017-08-14  01:28:20.377,2550,4536,4080,8700,0,845,2548,854,24113
2017-08-14  01:33:20.380,2550,4540,4091,8716,0,847,2548,854,24146
2017-08-14  01:38:20.382,2552,4544,4096,8728,0,848,2552,856,24176
2017-08-14  01:43:20.384,2556,4554,4101,8750,0,848,2554,856,24219
2017-08-14  01:48:20.385,2560,4570,4108,8760,0,848,2568,856,24270
2017-08-14  01:53:20.387,2562,4580,4119,8772,0,851,2572,856,24312
2017-08-14  01:58:20.390,2564,4584,4125,8783,0,851,2572,860,24339
2017-08-14  02:03:20.393,2564,4598,4132,8803,0,854,2572,860,24383
2017-08-14  02:08:20.394,2576,4600,4135,8805,0,855,2576,860,24407
2017-08-14  02:13:20.397,2586,4600,4138,8817,0,857,2584,866,24448
2017-08-14  02:18:20.399,2586,4602,4149,8837,0,859,2584,866,24483
2017-08-14  02:23:20.400,2588,4608,4153,8847,0,860,2588,868,24512
2017-08-14  02:28:20.437,2592,4616,4159,8865,0,860,2588,868,24548
2017-08-14  02:33:20.406,2594,4628,4164,8880,0,860,2602,868,24596
2017-08-14  02:38:20.408,2598,4640,4173,8895,0,863,2608,868,24645
2017-08-14  02:43:20.410,2600,4644,4183,8906,0,863,2608,872,24676
2017-08-14  02:48:20.447,2600,4658,4188,8922,0,864,2608,872,24712
2017-08-14  02:53:20.414,2604,4664,4192,8928,0,867,2610,872,24737
2017-08-14  02:58:20.415,2620,4664,4194,8938,0,867,2618,876,24777
2017-08-14  03:03:20.418,2622,4666,4201,8952,0,869,2620,878,24808
2017-08-14  03:08:20.419,2624,4670,4207,8968,0,871,2624,880,24844
2017-08-14  03:13:20.422,2626,4674,4217,8980,0,872,2624,880,24873
2017-08-14  03:18:20.456,2628,4686,4222,9000,0,872,2634,880,24922
2017-08-14  03:23:20.425,2634,4702,4229,9014,0,874,2642,880,24975
2017-08-14  03:28:20.427,2634,4710,4241,9028,0,875,2644,880,25012
2017-08-14  03:33:20.430,2636,4718,4244,9042,0,876,2644,884,25044
2017-08-14  03:38:20.431,2638,4728,4250,9050,0,879,2644,884,25073
2017-08-14  03:43:20.433,2654,4728,4252,9054,0,879,2652,888,25107
2017-08-14  03:48:20.436,2658,4730,4256,9070,0,881,2656,890,25141
2017-08-14  03:53:20.438,2660,4732,4265,9086,0,883,2656,890,25172
2017-08-14  03:58:20.441,2660,4736,4270,9098,0,884,2660,892,25200
2017-08-14  04:03:20.443,2664,4746,4275,9118,0,884,2662,892,25241
2017-08-14  04:08:20.445,2668,4766,4283,9130,0,886,2678,892,25303
2017-08-14  04:13:20.447,2670,4772,4295,9141,0,887,2680,892,25337
2017-08-14  04:18:20.449,2672,4778,4297,9151,0,888,2680,896,25362
2017-08-14  04:23:20.452,2674,4792,4306,9173,0,891,2680,896,25412
2017-08-14  04:28:20.454,2688,4792,4307,9175,0,891,2686,896,25435
2017-08-14  04:33:20.456,2694,4792,4310,9185,0,893,2692,902,25468
2017-08-14  04:38:20.492,2694,4796,4321,9205,0,895,2692,902,25505
2017-08-14  04:43:20.459,2696,4800,4325,9217,0,895,2696,904,25533
2017-08-14  04:48:20.496,2700,4808,4331,9231,0,896,2698,904,25568
2017-08-14  04:53:20.464,2702,4822,4337,9248,0,896,2710,904,25619
2017-08-14  04:58:20.466,2706,4836,4347,9261,0,898,2716,904,25668
2017-08-14  05:03:20.467,2708,4840,4355,9274,0,899,2716,908,25700
2017-08-14  05:08:20.469,2708,4852,4364,9292,0,901,2716,908,25741
2017-08-14  05:13:20.470,2720,4856,4365,9296,0,903,2718,908,25766
2017-08-14  05:18:20.472,2730,4856,4368,9308,0,904,2728,912,25806
2017-08-14  05:23:20.473,2730,4858,4379,9324,0,906,2728,914,25839
2017-08-14  05:28:20.476,2732,4864,4379,9340,0,907,2732,916,25870
2017-08-14  05:33:20.478,2736,4872,4389,9348,0,908,2732,916,25901
2017-08-14  05:38:20.481,2738,4880,4392,9371,0,908,2744,916,25949
2017-08-14  05:43:20.483,2742,4894,4401,9384,0,910,2750,916,25997
2017-08-14  05:48:20.486,2744,4900,4413,9397,0,911,2752,916,26033
2017-08-14  05:53:20.488,2744,4914,4417,9409,0,912,2752,920,26068
2017-08-14  05:58:20.489,2750,4920,4422,9419,0,915,2752,920,26098
2017-08-14  06:03:20.492,2764,4920,4424,9425,0,915,2760,924,26132
2017-08-14  06:08:20.526,2766,4922,4430,9439,0,917,2764,926,26164
2017-08-14  06:13:20.496,2768,4926,4437,9459,0,919,2766,928,26203
2017-08-14  06:18:20.497,2770,4928,4446,9467,0,920,2768,928,26227
2017-08-14  06:23:20.499,2772,4942,4448,9491,0,920,2776,928,26277
2017-08-14  06:28:20.501,2778,4958,4459,9503,0,921,2786,928,26333
2017-08-14  06:33:20.504,2778,4964,4469,9512,0,923,2788,928,26362
2017-08-14  06:38:20.506,2780,4970,4474,9526,0,923,2788,932,26393
2017-08-14  06:43:20.509,2780,4984,4480,9542,0,927,2788,932,26433
2017-08-14  06:48:20.511,2798,4984,4482,9548,0,927,2796,932,26467
2017-08-14  06:53:20.512,2802,4986,4486,9560,0,929,2800,938,26501
2017-08-14  06:58:20.547,2802,4988,4495,9578,0,931,2800,938,26532
2017-08-14  07:03:20.553,2804,4992,4501,9588,0,932,2804,940,26561
2017-08-14  07:08:20.519,2808,5002,4505,9606,0,932,2806,940,26599
2017-08-14  07:13:20.520,2810,5020,4512,9618,0,933,2820,940,26653
2017-08-14  07:18:20.554,2814,5028,4523,9634,0,935,2824,940,26698
2017-08-14  07:23:20.557,2816,5032,4529,9643,0,935,2824,944,26723
2017-08-14  07:28:20.526,2816,5048,4536,9663,0,938,2824,944,26769
2017-08-14  07:33:20.528,2830,5048,4539,9665,0,939,2830,944,26795
